Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
1.00,7765.00,7765.00,Non-Bitter,0.78,0.00,0.00,0.00,1.45,10.12,-0.04,0.00,3.00,-0.88,0.00,2.00,0.13,0.75,1.24,2.25,2.70,75.00,6.00
2.00,177.00,177.00,Non-Bitter,-0.18,8.81,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.17,1.00,1.00,0.29,0.00,1.38,1.58,2.05,4.00,0.00
3.00,62876.00,62876.00,Non-Bitter,3.31,0.00,0.00,0.00,4.73,11.07,-0.09,0.00,2.00,-4.08,3.00,2.00,0.08,0.84,1.21,3.16,1.99,567.00,19.00
4.00,83036.00,83036.00,Non-Bitter,3.24,0.00,0.00,0.00,3.83,11.02,1.36,0.00,5.00,-3.23,0.00,2.00,0.08,1.69,1.14,2.12,3.09,397.00,12.00
5.00,108504.00,108504.00,Non-Bitter,2.23,0.00,0.00,0.00,3.54,10.56,-0.07,0.00,3.00,-2.74,1.00,2.00,0.09,0.73,1.20,2.86,2.98,265.00,10.00
6.00,61403.00,61403.00,Non-Bitter,2.86,0.00,0.00,0.00,3.47,10.93,-0.09,0.00,2.00,-3.59,3.00,2.00,0.08,0.72,1.23,3.19,2.03,462.00,18.00
7.00,176.00,176.00,Non-Bitter,-1.68,9.00,-0.83,7.42,0.00,0.00,0.00,1.00,1.00,0.12,1.00,2.00,0.53,0.50,1.56,1.50,2.57,9.00,0.00
8.00,7918.00,7918.00,Non-Bitter,-0.20,19.62,-1.13,0.00,0.00,3.97,0.00,2.00,2.00,-0.59,2.00,3.00,0.38,0.86,1.53,1.95,3.03,48.00,4.00
9.00,179.00,179.00,Non-Bitter,-0.29,9.89,-0.19,8.28,0.00,0.00,-0.79,1.00,2.00,-0.28,1.00,2.00,0.35,0.33,1.38,2.25,3.10,29.00,4.00
10.00,180.00,180.00,Non-Bitter,-0.10,9.44,0.17,0.00,0.00,0.00,0.00,1.00,2.00,-0.12,1.00,1.00,0.22,0.50,1.30,1.50,2.68,9.00,0.00
11.00,15908632.00,15908632.00,Non-Bitter,-0.70,0.00,0.00,15.62,0.00,7.23,0.00,0.00,2.00,0.15,0.00,4.00,0.51,0.86,1.46,1.95,3.00,44.00,6.00
12.00,19137.00,19137.00,Non-Bitter,1.82,21.41,-0.15,0.00,1.28,4.89,0.00,2.00,2.00,-3.08,5.00,3.00,0.20,1.20,1.37,2.71,2.49,434.00,19.00
13.00,61585.00,61585.00,Non-Bitter,4.49,11.90,0.20,0.00,2.19,0.00,0.00,1.00,6.00,-5.95,4.00,1.00,0.06,1.19,1.12,2.97,2.70,532.00,38.00
14.00,61527.00,61527.00,Non-Bitter,0.96,10.82,0.06,0.00,0.00,0.00,0.00,1.00,3.00,-2.14,3.00,1.00,0.19,0.68,1.36,2.65,3.04,113.00,16.00
15.00,520191.00,520191.00,Non-Bitter,1.43,10.89,0.17,0.00,0.00,0.00,0.00,1.00,3.00,-2.91,3.00,1.00,0.28,0.68,1.46,2.65,3.05,113.00,16.00
16.00,61918.00,61918.00,Non-Bitter,0.65,10.92,-0.02,0.00,0.75,0.00,0.00,1.00,2.00,-1.78,4.00,3.00,0.26,0.36,1.57,3.10,3.01,150.00,17.00
17.00,32093.00,32093.00,Non-Bitter,-0.02,10.76,-0.04,0.00,0.00,0.00,0.00,1.00,2.00,-1.41,4.00,3.00,0.28,0.60,1.63,2.72,3.03,114.00,15.00
18.00,14505.00,14505.00,Non-Bitter,0.97,10.41,-0.03,0.00,0.00,0.00,0.00,1.00,1.00,-1.26,3.00,1.00,0.26,0.50,1.45,2.50,2.79,62.00,11.00
